reward_id,age_group,min_age,max_age,adventure_name,category,illustration,why_its_good_reward,experience_prompt,parent_prep,duration_min,energy,cost,location_type,suggested_tier,source_urls,review_notes
ADV-0001,Ages 5-6,5,6,Blanket Fort Story Night,play,fort,"Open-ended play supports creativity, language, problem solving, self-regulation, and parent-child connection.","Build a cozy blanket fort with your grown-up. Crawl inside, turn on the flashlight, and make up a story in your secret hideout.","Blankets, pillows, flashlight",35,indoor,free,home,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/ https://www.healthychildren.org/English/family-life/Media/Pages/helping-kids-thrive-in-a-digital-world-AAP-policy-explained.aspx,
ADV-0002,Ages 5-6,5,6,Kitchen Dance Party,play,disco,"Open-ended play supports creativity, language, problem solving, self-regulation, and parent-child connection.","Pick five songs, turn the kitchen into a dance floor, and invent one silly family dance move together.",Speaker or phone for music,20,indoor,free,home,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/ https://www.healthychildren.org/English/family-life/Media/Pages/helping-kids-thrive-in-a-digital-world-AAP-policy-explained.aspx,
ADV-0003,Ages 5-6,5,6,Indoor Picnic Dinner,connection,basket,"Shared time works as a reward without turning the app into shopping; it reinforces effort with attention, belonging, and a family memory.",Spread a blanket on the floor and have dinner picnic-style. You get to choose the perfect picnic spot at home.,"Blanket, simple food",35,indoor,free,home,1,https://www.cdc.gov/child-development/positive-parenting-tips/index.html https://www.healthychildren.org/English/family-life/Media/Pages/helping-kids-thrive-in-a-digital-world-AAP-policy-explained.aspx,
ADV-0004,Ages 5-6,5,6,Pancake Helper Morning,autonomy,pancake,"Letting the child choose within parent-set bounds builds ownership while keeping cost, distance, and safety in adult hands.",Help mix pancake batter and decorate your pancakes. Your grown-up handles the hot stove while you make breakfast feel special.,"Ingredients, safe helper job",40,indoor,cheap,home,0,https://www.cdc.gov/child-development/positive-parenting-tips/index.html,
ADV-0005,Ages 5-6,5,6,Flashlight Treasure Hunt,play,flashlight,"Open-ended play supports creativity, language, problem solving, self-regulation, and parent-child connection.",Grab a flashlight and follow clues to find hidden treasures around home. Can you solve the last clue?,"Flashlight, five objects",25,indoor,free,home,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0006,Ages 5-6,5,6,Nature Color Hunt,movement,leaf,Active rewards add movement and outdoor time while keeping stars tied to healthy shared experiences.,Head outside and hunt for every color of the rainbow. Line up your finds and snap a family photo at the end.,Color list,35,outdoor,free,park or neighborhood,1,https://www.cdc.gov/physical-activity-education/guidelines/index.html https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0007,Ages 5-6,5,6,Playground Monster Chase,movement,swing,Active rewards add movement and outdoor time while keeping stars tied to healthy shared experiences.,"Go to the playground and play monster chase. Freeze, escape, and run like the giggles are chasing you.",Nothing,45,outdoor,free,playground,1,https://www.cdc.gov/physical-activity-education/guidelines/index.html https://www.cdc.gov/child-development/positive-parenting-tips/index.html,
ADV-0008,Ages 5-6,5,6,Library Pick Three,learning,library,"Curiosity rewards make reading, making, museums, libraries, and experiments feel joyful instead of assigned.",Go to the library and choose three books to bring home or read together. You are the book boss today.,Library card,45,indoor,free,library,1,https://www.ala.org/tools/research/librariesmatter/ https://www.cdc.gov/child-development/positive-parenting-tips/index.html,
ADV-0009,Ages 5-6,5,6,Paper Plane Championship,learning,plane,"Curiosity rewards make reading, making, museums, libraries, and experiments feel joyful instead of assigned.","Fold paper planes together, then test which one flies farthest, hits the target, or does the wildest trick.","Paper, tape target",25,indoor,free,home,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0010,Ages 5-6,5,6,Family Board Game Pick,connection,dice,"Shared time works as a reward without turning the app into shopping; it reinforces effort with attention, belonging, and a family memory.",Pick the board game or card game. Your grown-up gives full attention for one whole round.,Board or card game,30,indoor,free,home,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC3361320/ https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
